Frame Offset; Left Frame Index; Right Frame Index; Left Frame Time (ms); Left time from first frame (ms); Right Frame Time (ms); Right time from first frame (ms); Frame Time Diff (ms)
1983;1984;1984;31.3012;27710.7611265182;31.3012;27710.7611265182;0
1984;1985;1985;31.3243;27742.0623273849;31.3243;27742.0623273849;0
1985;1986;1986;29.5005;27773.3866281509;29.5005;27773.3866281509;0
1986;1987;1987;29.5541;27802.8871278763;29.5541;27802.8871278763;0
1987;1988;1988;30.9077;27832.4412279129;30.9077;27832.4412279129;0
1988;1989;1989;31.3458;27863.3489274979;31.3458;27863.3489274979;0
1989;1990;1990;30.162;27894.6947278976;30.162;27894.6947278976;0
1990;1991;1991;30.1441;27924.8567285538;30.1441;27924.8567285538;0
1991;1992;1992;30.2578;27955.000828743;30.2578;27955.000828743;0
1992;1993;1993;30.5732;27985.2586278915;30.5732;27985.2586278915;0
1993;1994;1994;30.5825;28015.8318281174;30.5825;28015.8318281174;0
1994;1995;1995;31.035;28046.4143285751;31.035;28046.4143285751;0
1995;1996;1996;29.9087;28077.4493284225;29.9087;28077.4493284225;0
1996;1997;1997;34.0922;28107.3580274582;34.0922;28107.3580274582;0
1997;1998;1998;31.4736;28141.4502286911;31.4736;28141.4502286911;0
1998;1999;1999;31.8964;28172.9238290787;31.8964;28172.9238290787;0
1999;2000;2000;34.2506;28204.8202295303;34.2506;28204.8202295303;0
